openalex_id,display_name,shared_paper_count,seed_connection_count,connected_seed_professor_ids,institutions,country_codes,korea_affiliated,review_priority,example_work,review_status
A5038525872,Ho‐Keun Kwon,7,4,P0021; P0026; P0076; P0102,Gwangju Institute of Science and Technology; Yonsei University,KR,yes,16,Image-guided in situ cancer vaccination with combination of multi-functional nano-adjuvant and an irreversible electroporation technique,needs_review
A5030773221,Jong Min Kim,7,4,P0022; P0060; P0079; P0093,Daegu Catholic University; Daewoong Pharmaceutical (South Korea); Pohang University of Science and Technology; Samsung (South Korea); Sookmyung Women's University; Yonsei University,KR,yes,16,Strong polyelectrolyte quantum dot surface for stable bioconjugation and layer-by-layer assembly applications,needs_review
A5058577911,Nam‐Chul Ha,7,4,P0023; P0065; P0097; P0102,National University College; Pusan National University; Seoul National University,KR; PR,yes,16,Tetrahydrobiopterin enhances mitochondrial biogenesis and cardiac contractility via stimulation of PGC1α signaling,needs_review
A5058458027,Taek Sang Lee,7,4,P0025; P0051; P0057; P0064,CHA University; CHA University Bundang Medical Center; National Cancer Center; SNUH SMG-SNU Boramae Medical Center; Samsung Medical Center; Seoul Metropolitan Government; Seoul National University; Sungkyunkwan University,KR,yes,16,Practice guidelines for the early detection of cervical cancer in Korea: Korean Society of Gynecologic Oncology and the Korean Society for Cytopathology 2012 edition,needs_review
A5114175200,Noh Hyun Park,7,4,P0025; P0028; P0051; P0064,Seoul National University; Seoul National University Hospital,KR,yes,16,Impact of no residual disease on postoperative computed tomography on survival in patients with optimally debulked advanced high-grade serous ovarian cancer during upfront surgery,needs_review
A5081063564,Jae‐Hoon Choi,7,4,P0028; P0040; P0066; P0067,Hanyang University; Seoul National University,KR,yes,16,Anti-Inflammatory Actions of Soluble Ninjurin-1 Ameliorate Atherosclerosis,needs_review
A5110264728,Jin Ok Yang,7,4,P0028; P0060; P0082; P0089,Korea Advanced Institute of Science and Technology; Korea Bioinformation Center; Korea Research Institute of Bioscience and Biotechnology; Samsung (South Korea); Sungkyunkwan University; Yonsei University,KR,yes,16,A database of 5305 healthy Korean individuals reveals genetic and clinical implications for an East Asian population,needs_review
A5067207199,Yun‐Sil Lee,7,4,P0028; P0042; P0050; P0056,Ewha Womans University; Ewha Womans University Medical Center; Korea Institute of Radiological and Medical Sciences,KR,yes,16,Identification of radiation-specific responses from gene expression profile,needs_review
A5100776199,Jong Seok Lee,7,4,P0029; P0057; P0075; P0079,Gachon University Gil Medical Center; Seoul National University Bundang Hospital; Seoul National University Hospital,KR,yes,16,Long-term efficacy and safety of tucidinostat in patients with relapsed or refractory peripheral T-cell lymphoma: final analysis of phase IIb results,needs_review
A5030455706,Dae Jung Kim,7,4,P0030; P0075; P0095; P0099,Ajou University; Ajou University Hospital; Dong-A University Hospital; Hallym University; Inje University Ilsan Paik Hospital; Kangdong Sacred Heart Hospital,KR,yes,16,2021 Clinical Practice Guidelines for Diabetes Mellitus of the Korean Diabetes Association,needs_review
A5056628655,Jong Pil Im,7,4,P0030; P0064; P0067; P0083,National Evidenc- based healthcare Collaborating Agency; New Generation University College; Seoul National University; Seoul National University Hospital,ET; KR,yes,16,HTA66 The Safety and Effectiveness of Transurethral Water Vapor Ablation of Prostate: Literature Review,needs_review
A5053456122,Hye‐Young Min,7,4,P0032; P0034; P0040; P0042,Creative Research; Seoul National University; Seoul National University of Science and Technology,GB; KR,yes,16,Effect of 4-(methylnitrosamino)-1-(3-pyridyl)-1-butanol and benzo[a]pyrene exposure on the development of metabolic syndrome in mice,needs_review
A5044663032,Han Sun Kim,7,4,P0032; P0038; P0056; P0057,New Generation University College; Seoul National University,ET; KR,yes,16,Selective Elimination of Genetic Variants of Human Embryonic Stem Cells from High Vulnerability to Ferroptosis,needs_review
A5100650746,Youngho Park,7,4,P0036; P0038; P0053; P0067,Amorepacific (South Korea),KR,yes,16,"In Vitro Structure−Activity Relationship and in Vivo Studies for a Novel Class of Cyclooxygenase-2 Inhibitors: 5-Aryl-2,2-dialkyl-4-phenyl-3(2H)furanone Derivatives",needs_review
A5100420797,Jin‐Young Lee,7,4,P0036; P0051; P0089; P0100,Korea Advanced Institute of Science and Technology; Seoul National University,KR,yes,16,A Cannabinoid Receptor Agonist N-Arachidonoyl Dopamine Inhibits Adipocyte Differentiation in Human Mesenchymal Stem Cells,needs_review
A5009903231,Jieun Yun,7,4,P0042; P0072; P0093; P0100,Korea Research Institute of Bioscience and Biotechnology,KR,yes,16,Corrigendum to “Amurensin G inhibits angiogenesis and tumor growth of tamoxifen-resistant breast cancer via Pin1 inhibition” [Food and Chemical Toxicology 50 (2012) 3625–3634],needs_review
A5082278031,Kyung Taek Hong,7,4,P0043; P0051; P0075; P0082,Cancer Research Institute; Namseoul University; New Generation University College; Seoul National University; Seoul National University Children's Hospital; Seoul National University Hospital,ET; KR; US,yes,16,Body Surface Area-Based Dosing of Mycophenolate Mofetil in Pediatric Hematopoietic Stem Cell Transplant Recipients: A Prospective Population Pharmacokinetic Study,needs_review
A5100394482,Min‐Soo Kim,7,4,P0050; P0060; P0082; P0097,New Generation University College; Pusan National University; Seoul National University,ET; KR,yes,16,Development of sorafenib loaded nanoparticles to improve oral bioavailability using a quality by design approach,needs_review
A5100376545,Jae‐Ho Lee,7,4,P0051; P0057; P0068; P0095,National University College; New Generation University College; Seoul National University; Seoul National University Bundang Hospital; Yonsei University,ET; KR; PR,yes,16,Isoxazole-based molecules restore NK cell immune surveillance in hepatocarcinogenesis by targeting TM4SF5 and SLAMF7 linkage,needs_review
A5050660886,Hyeseong Cho,7,4,P0055; P0056; P0079; P0093,Ajou University; Government of the Republic of Korea; National Cancer Center; New Generation University College; Seoul National University; Suwon Research Institute,ET; KR,yes,16,α-Mangostin induces G1 cell cycle arrest in HCT116 cells through p38MAPK-p16INK4a pathway,needs_review
A5050431257,Seungmin Bang,7,4,P0072; P0090; P0098; P0100,Severance Hospital; Yonsei University; Yonsei University Health System,KR,yes,16,Recanalization of refractory benign biliary stricture using magnetic compression anastomosis,needs_review
A5100462781,Jihyun H. Kim,4,5,P0003; P0007; P0030; P0051; P0078,New Generation University College; Sejong General Hospital; Seoul National University; Seoul National University Hospital,ET; KR,yes,16,Strategies to Overcome Hurdles in Cancer Immunotherapy,needs_review
A5038581059,Soo Hyun Eom,4,5,P0006; P0075; P0076; P0082; P0102,Chonnam National University; Gwangju Institute of Science and Technology,KR,yes,16,Clinical Characteristics of Autosomal Dominat Giant Platelet Syndromes (GPS) and Mutation Analysis of MYH9 Encoding Non-Muscle Myosin Heavy Chain from 6 Unrelated Korean Patients.,needs_review
A5112229705,Jae-Sook Ahn,4,5,P0007; P0013; P0014; P0020; P0029,Chonnam National University Hwasun Hospital,KR,yes,16,Prognostic Impact of IPSS-R and Chromosomal Translocations in 751 Korean Patients with Primary Myelodysplastic Syndrome,needs_review
A5100745130,Min Jae Kim,4,5,P0007; P0013; P0025; P0027; P0082,Kangbuk Samsung Hospital; Michigan State University; Samsung Medical Center; Seoul National University; Seoul National University Hospital; Soonchunhyang University Hospital Seoul; Sungkyunkwan University; Yeungnam University Medical Center,KR; US,yes,16,The Prognostic Impact of Fluorescent-in Situ Hybridization (FISH) and Conventional Karyotying in Korean Multiple Myeloma Patients: A Retrospective Multicenter Study.,needs_review
A5045361068,Jong‐Hwa Lee,4,5,P0007; P0040; P0043; P0050; P0097,Chungnam National University; Gyeongguk National University; Korea Institute of Toxicology; Korea University of Science and Technology,KR,yes,16,Calcification in lung cancer: CT evaluation,needs_review
A5040976501,Se Ryeon Lee,4,5,P0007; P0013; P0014; P0019; P0020,Ansan University; Korea University; Korea University Anam Hospital; Korea University Medical Center; New Generation University College,ET; JP; KR,yes,16,Real-world insights into ATRA-based maintenance therapy and prognostic markers of relapse in acute promyelocytic leukemia,needs_review
A5109731174,Seo-Yeon Ahn,4,5,P0007; P0013; P0014; P0020; P0029,Chonnam National University Hwasun Hospital,KR,yes,16,Real-world insights into ATRA-based maintenance therapy and prognostic markers of relapse in acute promyelocytic leukemia,needs_review
A5100766108,Hye Won Lee,4,5,P0013; P0028; P0030; P0073; P0096,Catholic University of Korea; National Cancer Center; Yonsei University,KR,yes,16,"Phase II Trial Of L-Asparaginase Plus Concurrent Chemoradiotherapy Followed By Midle (methotrexate, ifosfamide, etoposide, dexamethasone, and L-asparaginase) Chemotherapy For Patients With Newly Diagnosed Stage I/II Extranodal NK/T-Cell Lymphoma, Nasal Type",needs_review
A5100388902,Tae Hyung Kim,4,5,P0018; P0026; P0050; P0051; P0073,Chung-Ang University; Inje University,KR,yes,16,Cortical Morphology in Patients with Orthostatic Intolerance,needs_review
A5046500784,Taek-Chin Cheong,4,5,P0023; P0067; P0068; P0077; P0082,Korea University; National Cancer Center; New Generation University College; Seoul National University; Seoul National University Bundang Hospital; Seoul National University Hospital; Yonsei University,ET; KR,yes,16,A multifunctional core–shell nanoparticle for dendritic cell-based cancer immunotherapy,needs_review
A5107657538,Seung‐Yeol Park,4,5,P0023; P0056; P0066; P0098; P0102,Cell Biotech (South Korea); Korea Advanced Institute of Science and Technology; Pohang University of Science and Technology; Seoul National University; Yonsei University,KR,yes,16,"MON-2, a Golgi protein, mediates autophagy-dependent longevity in Caenorhabditis elegans",needs_review
A5033724239,Heung‐Woo Park,4,5,P0023; P0032; P0034; P0050; P0105,Bucheon University; Seoul National University; Soonchunhyang University; Soonchunhyang University Hospital Bucheon,KR,yes,16,"Association and functional relevance of E237G, a polymorphism of the high‐affinity immunoglobulin E‐receptor β chain gene, to airway hyper‐responsiveness",needs_review
A5100896735,Eun-Kyung Kwon,4,5,P0023; P0068; P0070; P0075; P0077,Korea University; New Generation University College; Seoul National University; Seoul National University Bundang Hospital; Yonsei University,ET; KR,yes,16,Constitutive activation of T cells by γ2-herpesviral GPCR through the interaction with cellular CXCR4,needs_review
A5100371935,Ju‐Hee Lee,4,5,P0028; P0029; P0055; P0075; P0082,"Dongguk University; Hanyang University; Harvard University; Korea Disease Control and Prevention Agency; Korea National Institute of Health; Sungkyunkwan University; University of California, Santa Cruz; Wellcome Sanger Institute",GB; KR; US,yes,16,Elevated IFNA1 and suppressed IL12p40 associated with persistent hyperinflammation in COVID-19 pneumonia,needs_review
A5101565298,Jee Sun Yang,4,5,P0051; P0090; P0093; P0100; P0102,Yonsei Proteome Research Center; Yonsei University,KR,yes,16,Chemical inhibition of prometastatic lysyl-tRNA synthetase–laminin receptor interaction,needs_review
A5027637809,Ilkyu Han,4,5,P0057; P0064; P0066; P0070; P0082,Korea Advanced Institute of Science and Technology; New Generation University College; Seoul National University,ET; KR,yes,16,Interleukin-7 Contributes to the Invasiveness of Prostate Cancer Cells by Promoting Epithelial–Mesenchymal Transition,needs_review
A5000591950,Hyun-Jun Nam,15,1,P0023,Pohang University of Science and Technology,KR,yes,15,OASIS: Online Application for the Survival Analysis of Lifespan Assays Performed in Aging Research,needs_review
A5039452054,Hyo Jeong Jeon,15,1,P0028,Samsung Medical Center,KR,yes,15,Prevalence and detection of low-allele-fraction variants in clinical cancer samples,needs_review
A5006058010,Woojae Myung,15,1,P0028,National University College; Seoul National University; Seoul National University Bundang Hospital,KR; PR,yes,15,Multivariate genomic analysis of 5 million people elucidates the genetic architecture of shared components of the metabolic syndrome,needs_review
A5101673441,Ahreum Kim,15,1,P0035,Sogang University; Sungkyunkwan University,KR,yes,15,Catalytic and Enantioselective Control of the C–N Stereogenic Axis via the Pictet–Spengler Reaction,needs_review
A5010758117,Dong Wook Shin,15,1,P0036,Amorepacific (South Korea),KR,yes,15,IL-4 Inhibits the Melanogenesis of Normal Human Melanocytes through the JAK2–STAT6 Signaling Pathway,needs_review
A5109744605,Joydeb Kumar Kundu,15,1,P0040,Keimyung University; New Generation University College; Seoul National University,ET; KR,yes,15,[6]-Gingerol inhibits COX-2 expression by blocking the activation of p38 MAP kinase and NF-κB in phorbol ester-stimulated mouse skin,needs_review
